Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0159365,9,2026-02-22,"Cold Mountain","Cold Mountain",https://www.imdb.com/title/tt0159365,Movie,7.2,154,2003,"Adventure, Romance, Drama, War",163576,"2003-12-25","Anthony Minghella"
tt0119223,8,2026-02-22,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0119223,Movie,6.8,111,1998,"Romance, Drama",59879,"1998-01-30","Alfonso Cuarón"
tt0091605,9,2026-02-22,"The Name of the Rose","The Name of the Rose",https://www.imdb.com/title/tt0091605,Movie,7.7,130,1986,"Drama, Thriller, Mystery",126285,"1986-09-24","Jean-Jacques Annaud"
tt0113277,9,2026-02-22,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",793948,"1995-12-15","Michael Mann"
tt0109830,10,2026-02-22,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2473868,"1994-07-06","Robert Zemeckis"
tt0107808,8,2026-02-22,"A Perfect World","A Perfect World",https://www.imdb.com/title/tt0107808,Movie,7.5,138,1993,"Crime, Thriller, Drama",92989,"1993-11-24","Clint Eastwood"
tt0106519,8,2026-02-22,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",246352,"1993-11-12","Brian De Palma"
tt0054189,9,2026-02-22,"Purple Noon","Plein soleil",https://www.imdb.com/title/tt0054189,Movie,7.7,118,1960,"Drama, Crime, Thriller",23669,"1960-03-10","René Clément"
tt0181852,2,2026-02-22,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",435169,"2003-07-02","Jonathan Mostow"
tt0120689,8,2026-02-22,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1547396,"1999-12-10","Frank Darabont"
tt1392214,9,2026-02-22,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",922002,"2013-09-20","Denis Villeneuve"
tt0343818,7,2026-02-22,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",611357,"2004-07-16","Alex Proyas"
tt0112573,9,2026-02-22,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1154859,"1995-05-24","Mel Gibson"
tt0480249,7,2026-02-22,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",870683,"2007-12-14","Francis Lawrence"
tt0107798,8,2026-02-22,"The Pelican Brief","The Pelican Brief",https://www.imdb.com/title/tt0107798,Movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",103123,"1993-12-17","Alan J. Pakula"
tt0056801,10,2026-02-22,"8½","8½",https://www.imdb.com/title/tt0056801,Movie,8.0,138,1963,"Drama",132125,"1963-06-24","Federico Fellini"
tt0044081,10,2026-02-22,"A Streetcar Named Desire","A Streetcar Named Desire",https://www.imdb.com/title/tt0044081,Movie,7.9,122,1951,"Drama",119491,"1951-09-19","Elia Kazan"
tt0284490,2,2026-02-22,"Showtime","Showtime",https://www.imdb.com/title/tt0284490,Movie,5.6,95,2002,"Crime, Comedy, Action",67068,"2002-03-15","Tom Dey"
tt0335345,10,2026-02-22,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.3,127,2004,"Drama",269430,"2004-02-25","Mel Gibson"
tt0118694,10,2026-02-22,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694,Movie,8.0,98,2000,"Romance, Drama",186287,"2001-03-09","Wong Kar-Wai"
tt0067943,9,2026-02-22,"The Widow Couderc","La veuve Couderc",https://www.imdb.com/title/tt0067943,Movie,6.9,92,1971,"Action, Romance, Thriller, Drama",2446,"1971-10-13","Pierre Granier-Deferre"
tt0118548,9,2026-02-22,"Absolute Power","Absolute Power",https://www.imdb.com/title/tt0118548,Movie,6.7,121,1997,"Crime, Drama, Action, Thriller",64587,"1997-02-14","Clint Eastwood"
tt0094291,8,2026-02-22,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291,Movie,7.3,126,1987,"Crime, Drama",173779,"1987-12-11","Oliver Stone"
tt0099810,8,2026-02-22,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",229529,"1990-03-02","John McTiernan"
tt0070379,9,2026-02-22,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379,Movie,7.2,112,1973,"Thriller, Crime, Drama",127372,"1973-10-14","Martin Scorsese"
tt0111257,9,2026-02-22,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",420398,"1994-06-10","Jan de Bont"
tt0119177,10,2026-02-22,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",344697,"1997-10-24","Andrew Niccol"
tt0077594,9,2026-02-22,"Game of Death","Game of Death",https://www.imdb.com/title/tt0077594,Movie,5.9,100,1978,"Drama, Thriller, Crime, Action",23946,"1979-06-08","Robert Clouse,Bruce Lee"
tt0099348,9,2026-02-22,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",308120,"1990-11-21","Kevin Costner"
tt0103874,9,2026-02-22,"Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",267099,"1992-11-13","Francis Ford Coppola"
tt0093058,9,2026-02-22,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",845464,"1987-07-10","Stanley Kubrick"
tt0120685,6,2026-02-22,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",212251,"1998-05-20","Roland Emmerich"
tt7458762,9,2026-02-22,"The Wolf's Call","Le chant du loup",https://www.imdb.com/title/tt7458762,Movie,6.9,115,2019,"Thriller, Action",23993,"2019-06-20","Antonin Baudry"
tt0120201,8,2026-02-22,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",343930,"1997-11-07","Paul Verhoeven"
tt15239678,10,2026-02-22,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",717510,"2024-03-01","Denis Villeneuve"
tt0118971,9,2026-02-22,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",440392,"1997-10-17","Taylor Hackford"
tt0099077,9,2026-02-22,"Awakenings","Awakenings",https://www.imdb.com/title/tt0099077,Movie,7.8,121,1990,"Biography, Drama",175633,"1991-01-11","Penny Marshall"
tt0094947,9,2026-02-22,"Dangerous Liaisons","Dangerous Liaisons",https://www.imdb.com/title/tt0094947,Movie,7.5,119,1988,"Romance, Drama",79534,"1989-02-24","Stephen Frears"
tt0051378,9,2026-02-22,"Elevator to the Gallows","Ascenseur pour l'échafaud",https://www.imdb.com/title/tt0051378,Movie,7.9,91,1958,"Crime, Drama, Thriller",31318,"1958-02-01","Louis Malle"
tt0112851,6,2026-02-22,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",207273,"1995-08-25","Robert Rodriguez"
tt0107840,6,2026-02-22,"Poetic Justice","Poetic Justice",https://www.imdb.com/title/tt0107840,Movie,6.2,109,1993,"Romance, Drama",18104,"1993-07-23","John Singleton"
tt0057091,10,2026-02-22,"The Leopard","Il gattopardo",https://www.imdb.com/title/tt0057091,Movie,7.9,186,1963,"History, Drama",34285,"1963-03-29","Luchino Visconti"
tt0057344,9,2026-02-22,"Any Number Can Win","Mélodie en sous-sol",https://www.imdb.com/title/tt0057344,Movie,7.3,118,1963,"Drama, Romance, Crime",5144,"1963-03-19","Henri Verneuil"
tt0120737,9,2026-02-22,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2187442,"2001-12-19","Peter Jackson"
tt0100263,6,2026-02-22,"La Femme Nikita","Nikita",https://www.imdb.com/title/tt0100263,Movie,7.2,117,1990,"Action, Crime, Drama, Thriller",81114,"1991-04","Luc Besson"
tt0056736,9,2026-02-22,"L'Eclisse","L'eclisse",https://www.imdb.com/title/tt0056736,Movie,7.7,126,1962,"Romance, Drama",24133,"1962-12-20","Michelangelo Antonioni"
tt0167404,7,2026-02-22,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1135777,"1999-08-06","M. Night Shyamalan"
tt0076759,8,2026-02-22,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1558565,"1977-05-25","George Lucas"
tt1392190,9,2026-02-22,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1198639,"2015-05-15","George Miller"
tt0075148,10,2026-02-22,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",683063,"1976-12-03","John G. Avildsen"
tt0079501,5,2026-02-22,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501,Movie,6.8,88,1979,"Sci-Fi, Thriller, Adventure, Action",243531,"1980-03-21","George Miller"
tt0060196,9,2026-02-22,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",885288,"1967-12-29","Sergio Leone"
tt0234215,8,2026-02-22,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",666789,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0118883,8,2026-02-22,"Conspiracy Theory","Conspiracy Theory",https://www.imdb.com/title/tt0118883,Movie,6.7,135,1997,"Action, Drama, Crime, Thriller, Mystery",113604,"1997-08-08","Richard Donner"
tt0067355,9,2026-02-22,"They Call Me Trinity","Lo chiamavano Trinità...",https://www.imdb.com/title/tt0067355,Movie,7.4,115,1970,"Comedy, Western",27829,"1971-11-04","Enzo Barboni"
tt0104691,9,2026-02-22,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Romance, War",204912,"1992-09-25","Michael Mann"
tt0765429,8,2026-02-22,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",482828,"2007-11-02","Ridley Scott"
tt0070034,10,2026-02-22,"Enter the Dragon","Enter the Dragon",https://www.imdb.com/title/tt0070034,Movie,7.6,99,1973,"Crime, Thriller, Action",119517,"1973-08-19","Robert Clouse"
tt0099939,8,2026-02-22,"King of New York","King of New York",https://www.imdb.com/title/tt0099939,Movie,6.9,103,1990,"Thriller, Crime",47720,"1991-08-29","Abel Ferrara"
tt0478304,10,2026-02-22,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",191617,"2011-05-17","Terrence Malick"
tt0104573,8,2026-02-22,"Juice","Juice",https://www.imdb.com/title/tt0104573,Movie,7.0,95,1992,"Action, Crime, Drama, Thriller",33026,"1992-01-17","Ernest Dickerson"
tt0107818,7,2026-02-22,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",272473,"1994-01-14","Jonathan Demme"
tt0091474,8,2026-02-22,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474,Movie,7.2,120,1986,"Crime, Mystery, Thriller",90626,"1986-08-15","Michael Mann"
tt0119174,9,2026-02-22,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",466732,"1997-09-12","David Fincher"
tt0808357,10,2026-02-22,"Lust, Caution","Se, jie",https://www.imdb.com/title/tt0808357,Movie,7.5,157,2007,"Romance, War, Drama, Thriller, History",48193,"2007-10-26","Ang Lee"
tt0061101,9,2026-02-22,"Tokyo Drifter","Tôkyô nagaremono",https://www.imdb.com/title/tt0061101,Movie,7.1,82,1966,"Crime, Action",10471,"1966-04-10","Seijun Suzuki"
tt0108399,9,2026-02-22,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",259294,"1993-09-10","Tony Scott"
tt23853982,10,2026-02-22,"Parthenope","Parthenope",https://www.imdb.com/title/tt23853982,Movie,6.5,137,2024,"Drama, Fantasy",19757,"2025-06-06","Paolo Sorrentino"
tt0167261,10,2026-02-22,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1939979,"2002-12-18","Peter Jackson"
tt0110413,9,2026-02-22,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1342334,"1994-11-18","Luc Besson"
tt1186830,6,2026-02-22,"Agora","Agora",https://www.imdb.com/title/tt1186830,Movie,7.1,127,2009,"Adventure, Drama, History, Romance, Biography",76049,"2009-10-09","Alejandro Amenábar"
tt0092563,9,2026-02-22,"Angel Heart","Angel Heart",https://www.imdb.com/title/tt0092563,Movie,7.2,113,1987,"Horror, Thriller, Mystery",103156,"1987-03-06","Alan Parker"
tt0105695,10,2026-02-22,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",465897,"1992-08-07","Clint Eastwood"
tt0099423,8,2026-02-22,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",405550,"1990-07-03","Renny Harlin"
tt31176520,7,2026-02-22,"Eddington","Eddington",https://www.imdb.com/title/tt31176520,Movie,6.6,148,2025,"Western, Comedy, Drama",52796,"2025-07-18","Ari Aster"
tt0955308,8,2026-02-22,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",295229,"2010-05-14","Ridley Scott"
tt0095016,8,2026-02-22,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1023703,"1988-07-20","John McTiernan"
tt0105236,8,2026-02-22,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1163167,"1992-09-02","Quentin Tarantino"
tt0089927,9,2026-02-22,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",243155,"1985-11-27","Sylvester Stallone"
tt0081505,9,2026-02-22,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1215426,"1980-06-13","Stanley Kubrick"
tt0117060,6,2026-02-22,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",514316,"1996-05-22","Brian De Palma"
tt3066270,9,2026-02-22,"Sole a catinelle","Sole a catinelle",https://www.imdb.com/title/tt3066270,Movie,6.4,87,2013,"Comedy",8019,"2013-10-31","Gennaro Nunziante"
tt0278488,9,2026-02-22,"How High","How High",https://www.imdb.com/title/tt0278488,Movie,6.2,93,2001,"Fantasy, Comedy",65036,"2001-12-21","Jesse Dylan"
tt1715356,9,2026-02-22,"Tous les soleils","Tous les soleils",https://www.imdb.com/title/tt1715356,Movie,6.8,105,2011,"Comedy",2003,"2011-03-30","Philippe Claudel"
tt0100405,5,2026-02-22,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",401154,"1990-03-23","Garry Marshall"
tt0167260,9,2026-02-22,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2146807,"2003-12-17","Peter Jackson"
tt0320661,10,2026-02-22,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",349597,"2005-05-06","Ridley Scott"
tt0217869,8,2026-02-22,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",465484,"2000-11-22","M. Night Shyamalan"
tt32058418,8,2026-02-22,"Locust","Chong",https://www.imdb.com/title/tt32058418,Movie,6.3,128,2024,"Drama, Thriller",146,"2025-07-30","Keff"
tt0101393,8,2026-02-22,"Backdraft","Backdraft",https://www.imdb.com/title/tt0101393,Movie,6.7,137,1991,"Action, Drama, Thriller, Mystery",93044,"1991-05-24","Ron Howard"
tt0068935,10,2026-02-22,"The Way of the Dragon","Meng long guo jiang",https://www.imdb.com/title/tt0068935,Movie,7.1,90,1972,"Crime, Adventure, Thriller, Drama, Comedy, Action",44334,"1973-09","Bruce Lee"
tt1302006,8,2026-02-22,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",468697,"2019-11-27","Martin Scorsese"
tt0064122,9,2026-02-22,"Camille 2000","Camille 2000",https://www.imdb.com/title/tt0064122,Movie,5.7,115,1969,"Romance, Drama",939,"1971-09-17","Radley Metzger"
tt0119008,9,2026-02-22,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",354096,"1997-02-28","Mike Newell"
tt0106469,9,2026-02-22,"Blood In, Blood Out","Bound by Honor",https://www.imdb.com/title/tt0106469,Movie,7.9,180,1993,"Biography, Crime, Drama",37391,"1993-04-30","Taylor Hackford"
tt3397884,9,2026-02-22,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",531196,"2015-10-02","Denis Villeneuve"
tt0113247,9,2026-02-22,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",223278,"1996-02-23","Mathieu Kassovitz"
tt28015403,8,2026-02-22,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",218038,"2024-11-08","Scott Beck,Bryan Woods"
tt0099674,9,2026-02-22,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.5,162,1990,"Crime, Drama",451936,"1990-12-25","Francis Ford Coppola"
tt0096895,8,2026-02-22,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",429892,"1989-06-23","Tim Burton"
tt0064116,10,2026-02-22,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,145,1968,"Drama, Western",381980,"1969-07-04","Sergio Leone"
tt0120347,5,2026-02-22,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347,Movie,6.5,119,1997,"Thriller, Adventure, Action",214557,"1997-12-19","Roger Spottiswoode"
tt0088247,8,2026-02-22,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",996360,"1984-10-26","James Cameron"
tt1045658,9,2026-02-22,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",770650,"2012-12-25","David O. Russell"
tt0120663,9,2026-02-22,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",422853,"1999-07-16","Stanley Kubrick"
tt0120586,8,2026-02-22,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1265616,"1998-11-20","Tony Kaye"
tt5290524,10,2026-02-22,"Quo vado?","Quo vado?",https://www.imdb.com/title/tt5290524,Movie,6.7,86,2016,"Comedy",14190,"2016-01-01","Gennaro Nunziante"
tt0054997,8,2026-02-22,"The Hustler","The Hustler",https://www.imdb.com/title/tt0054997,Movie,7.9,134,1961,"Sport, Drama",90720,"1961-09-25","Robert Rossen"
tt0064940,7,2026-02-22,"Satyricon","Fellini - Satyricon",https://www.imdb.com/title/tt0064940,Movie,6.8,129,1969,"Fantasy, Drama",18087,"1970-03-11","Federico Fellini"
tt0078788,10,2026-02-22,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",765385,"1979-08-15","Francis Ford Coppola"
tt0062229,10,2026-02-22,"Le Samouraï","Le samouraï",https://www.imdb.com/title/tt0062229,Movie,8.0,101,1967,"Crime, Drama, Thriller",65190,"1967-10-25","Jean-Pierre Melville"
tt0227445,8,2026-02-22,"The Score","The Score",https://www.imdb.com/title/tt0227445,Movie,6.8,124,2001,"Drama, Crime, Thriller",142819,"2001-07-13","Frank Oz"
tt0093409,6,2026-02-22,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",294196,"1987-03-06","Richard Donner"
tt0090985,9,2026-02-22,"The Decline of the American Empire","Le déclin de l'empire américain",https://www.imdb.com/title/tt0090985,Movie,7.1,101,1986,"Drama, Comedy",9105,"1986-11-14","Denys Arcand"
tt0372784,10,2026-02-22,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1699832,"2005-06-15","Christopher Nolan"
tt0056512,10,2026-02-22,"Il sorpasso","Il sorpasso",https://www.imdb.com/title/tt0056512,Movie,8.2,108,1962,"Comedy, Adventure, Drama",14235,"1963-06-20","Dino Risi"
tt0144084,8,2026-02-22,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",826645,"2000-04-14","Mary Harron"
tt0114746,9,2026-02-22,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",676342,"1996-01-05","Terry Gilliam"
tt0139654,9,2026-02-22,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",512690,"2001-10-05","Antoine Fuqua"
tt0067116,9,2026-02-22,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116,Movie,7.7,104,1971,"Crime, Drama, Thriller, Action",149457,"1971-10-09","William Friedkin"
tt0112750,8,2026-02-22,"Crying Freeman","Crying Freeman",https://www.imdb.com/title/tt0112750,Movie,6.4,102,1995,"Crime, Thriller, Action",14332,"1996-04-24","Christophe Gans"
tt0073486,10,2026-02-22,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1150584,"1975-11-21","Milos Forman"
tt12680684,8,2026-02-22,"The Hand of God","È stata la mano di Dio",https://www.imdb.com/title/tt12680684,Movie,7.3,130,2021,"Drama",53865,"2021-12-15","Paolo Sorrentino"
tt1446714,7,2026-02-22,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi",693838,"2012-06-08","Ridley Scott"
tt0113492,8,2026-02-22,"Judge Dredd","Judge Dredd",https://www.imdb.com/title/tt0113492,Movie,5.6,96,1995,"Thriller, Sci-Fi, Crime, Action",131523,"1995-06-30","Danny Cannon"
tt0094226,9,2026-02-22,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",351940,"1987-06-03","Brian De Palma"
